speciesID,displayName,identifier,eggGroup1,eggGroup2,percentageMale,captureRate,evolvesFromSpeciesID,evolveChainID,type1,type2,generation,isLegendary,isBaby
635,Hydreigon,hydreigon,Dragon,,50,45,634,323,dark,dragon,5,FALSE,FALSE
636,Larvesta,larvesta,Bug,,50,45,,324,bug,fire,5,FALSE,FALSE
637,Volcarona,volcarona,Bug,,50,15,636,324,bug,fire,5,FALSE,FALSE
638,Cobalion,cobalion,Undiscovered,,,3,,325,steel,fighting,5,TRUE,FALSE
639,Terrakion,terrakion,Undiscovered,,,3,,326,rock,fighting,5,TRUE,FALSE
640,Virizion,virizion,Undiscovered,,,3,,327,grass,fighting,5,TRUE,FALSE
641,Tornadus,tornadus,Undiscovered,,100,3,,328,flying,,5,TRUE,FALSE
642,Thundurus,thundurus,Undiscovered,,100,3,,329,electric,flying,5,TRUE,FALSE
643,Reshiram,reshiram,Undiscovered,,,3,,330,dragon,fire,5,TRUE,FALSE
644,Zekrom,zekrom,Undiscovered,,,3,,331,dragon,electric,5,TRUE,FALSE
645,Landorus,landorus,Undiscovered,,100,3,,332,ground,flying,5,TRUE,FALSE
646,Kyurem,kyurem,Undiscovered,,,3,,333,dragon,ice,5,TRUE,FALSE
647,Keldeo,keldeo,Undiscovered,,,3,,334,water,fighting,5,TRUE,FALSE
648,Meloetta,meloetta,Undiscovered,,,3,,335,normal,psychic,5,TRUE,FALSE
649,Genesect,genesect,Undiscovered,,,3,,336,bug,steel,5,TRUE,FALSE
